@relation num_testhmm
@attribute Seq_000 numeric
@attribute Seq_001 numeric
@attribute Seq_002 numeric
@attribute Seq_003 numeric
@attribute Seq_004 numeric
@attribute Seq_005 numeric
@attribute Seq_006 numeric
@attribute Seq_007 numeric
@attribute Seq_008 numeric
@attribute Seq_009 numeric
@attribute Seq_010 numeric
@attribute Seq_011 numeric
@attribute Seq_012 numeric
@attribute Seq_013 numeric
@attribute Seq_014 numeric
@attribute Seq_015 numeric
@attribute Seq_016 numeric
@attribute Seq_017 numeric
@attribute Seq_018 numeric
@attribute Seq_019 numeric
@attribute Seq_020 numeric
@attribute Seq_021 numeric
@attribute Seq_022 numeric
@attribute Seq_023 numeric
@attribute Seq_024 numeric
@attribute Seq_025 numeric
@attribute Seq_026 numeric
@attribute Seq_027 numeric
@attribute Seq_028 numeric
@attribute Seq_029 numeric
@attribute Seq_030 numeric
@attribute Seq_031 numeric
@attribute Seq_032 numeric
@attribute Seq_033 numeric
@attribute Seq_034 numeric
@attribute Seq_035 numeric
@attribute Seq_036 numeric
@attribute Seq_037 numeric
@attribute Seq_038 numeric
@attribute Seq_039 numeric
@attribute Seq_040 numeric
@attribute Seq_041 numeric
@attribute Seq_042 numeric
@attribute Seq_043 numeric
@attribute Seq_044 numeric
@attribute Seq_045 numeric
@attribute Seq_046 numeric
@attribute Seq_047 numeric
@attribute Seq_048 numeric
@attribute Seq_049 numeric
@attribute Class {C0,C1,C2,C3}

@data
-0.97,-0.33,2.74,0.63,0.81,2.36,-1.11,0.15,0.71,-0.24,1.55,-1.04,-0.27,2.45,-2.01,0.15,1.58,-1.18,0.81,-0.74,1.23,2.81,1.66,2.17,0.58,0.51,2.94,-0.38,1.36,-0.43,0.31,1.48,1.97,-0.78,1.41,1.9,3.6,2.7,0.12,0.21,-1.16,1.13,-0.46,1.05,-1.69,0.0,0.74,0.34,0.42,0.01,C3
0.51,-3.41,0.25,3.39,1.48,-4.03,-1.23,-0.47,2.39,0.52,0.34,0.58,0.69,0.79,1.34,0.54,0.71,0.52,-1.66,0.61,2.51,0.98,-0.02,3.65,3.14,-1.81,1.67,0.47,2.6,-0.43,0.07,2.27,-0.04,0.97,0.82,1.22,-0.22,3.13,1.15,-0.45,-0.12,0.12,1.49,1.0,1.52,1.75,1.83,1.36,3.05,-1.36,C0
0.74,-3.19,2.28,0.63,1.23,0.23,3.1,2.27,2.0,-2.81,0.85,-0.57,2.51,2.75,-0.93,-2.75,2.46,-3.67,2.73,1.14,1.16,2.4,-0.74,0.5,1.64,2.92,2.0,1.38,-0.75,-2.22,-1.07,1.8,1.19,1.55,0.3,1.75,1.9,4.69,2.63,0.77,0.56,1.24,-0.69,2.37,0.85,-0.85,1.49,4.67,-0.39,-0.29,C0
-2.11,2.19,0.46,-0.5,1.31,0.58,-0.17,0.3,0.48,1.38,0.8,-0.23,0.02,0.32,-1.48,-1.16,1.86,-0.13,3.23,1.72,0.8,-0.54,0.53,-0.24,3.92,1.93,0.1,-0.19,-0.04,0.06,-0.08,2.01,-0.76,-0.75,0.8,0.7,0.91,-0.8,1.36,0.32,0.75,0.57,-0.1,-0.62,-0.34,0.48,0.63,1.54,1.97,0.57,C2
2.02,0.89,1.49,-0.25,0.53,3.19,-1.8,0.72,-0.7,0.14,1.44,1.9,-0.31,0.19,-0.18,-0.38,2.88,0.19,0.25,1.65,1.46,0.8,-0.09,0.19,-1.08,0.41,3.46,-1.78,1.85,2.52,3.53,0.56,0.52,-0.59,0.94,0.36,0.27,0.34,0.22,0.64,0.32,0.29,0.09,0.33,-1.26,-1.42,-0.2,1.38,1.02,0.28,C2
0.01,5.7,5.87,-0.44,0.22,2.01,-0.57,0.05,0.93,0.66,5.6,2.08,0.3,4.31,2.43,0.73,-0.26,6.86,2.49,2.73,1.92,0.22,3.15,4.37,2.64,1.48,0.18,3.0,3.03,3.09,2.07,0.6,0.74,-1.08,4.92,5.63,-0.48,-4.34,0.13,2.38,1.7,0.55,0.27,-0.49,3.12,5.22,1.85,-2.07,1.96,0.38,C1
-0.92,-0.41,-0.45,-0.01,-0.66,1.33,-0.1,0.84,-0.04,-0.84,3.6,1.28,1.14,1.17,0.46,0.76,3.35,-0.43,3.15,0.08,-0.35,0.76,-1.32,0.5,0.38,0.95,-0.35,-0.09,1.13,0.35,2.67,0.48,0.35,1.8,2.56,2.29,2.1,-1.76,-0.2,1.77,1.46,0.69,0.79,-0.16,-0.13,0.39,0.47,-0.24,3.07,1.02,C2
0.94,0.41,0.1,1.49,-1.32,1.97,-0.46,0.4,2.43,1.15,-0.3,-1.19,0.2,1.13,0.88,1.11,-1.48,1.89,0.32,-0.11,2.42,-0.18,-0.39,0.06,3.07,0.05,1.61,0.73,3.27,2.27,-0.93,0.52,3.75,2.91,0.76,1.2,0.61,-0.28,0.74,1.49,-0.16,0.49,0.27,-0.15,-1.33,-1.78,1.49,0.06,2.67,-0.01,C2
1.4,1.7,-0.81,0.32,-0.51,1.51,2.85,1.18,-0.07,3.05,1.38,-1.07,2.87,0.86,1.41,-1.34,0.22,0.77,0.73,-0.68,2.71,1.27,-0.48,-1.3,-2.1,0.68,0.91,-0.56,-0.62,1.28,0.1,0.47,0.21,-0.38,-0.73,0.15,0.84,1.51,1.24,2.27,1.39,2.84,0.63,1.61,0.73,0.3,2.36,-0.4,-0.13,1.72,C3
0.61,1.99,1.57,3.38,1.28,1.1,0.43,-0.46,-0.14,1.77,-0.78,-1.37,1.11,0.86,0.36,-0.61,0.27,0.36,1.95,0.99,0.71,2.96,1.19,-0.7,-1.22,0.93,1.53,0.78,-1.23,1.03,-0.91,0.64,1.29,-1.12,0.36,2.4,1.45,1.2,-0.9,1.91,0.73,2.02,0.66,0.97,-0.99,0.6,-1.01,1.21,-0.47,1.32,C2
0.24,2.97,-2.13,1.83,1.46,2.1,3.87,1.14,-1.59,-0.06,1.0,4.47,0.89,0.69,0.81,1.63,0.58,4.02,3.41,1.72,0.21,2.38,2.24,-0.84,0.52,2.05,0.18,0.89,-2.36,0.45,0.9,3.49,-0.26,4.54,0.13,3.32,0.26,2.71,0.27,1.61,2.12,0.4,2.15,3.97,4.48,0.96,2.79,1.98,0.77,1.77,C0
2.42,0.57,2.92,2.69,3.13,-0.45,1.88,4.82,1.09,0.1,0.42,1.77,0.49,0.95,1.37,3.06,2.02,4.53,-0.65,-0.84,1.72,-2.02,1.7,0.68,0.73,-1.66,4.7,1.88,0.46,1.42,0.37,1.55,3.46,0.2,3.6,1.78,-1.9,-0.71,0.93,2.05,3.36,0.34,1.09,3.61,-0.1,0.55,1.06,2.34,0.64,1.5,C0
-1.0,1.26,2.53,2.29,0.05,-0.58,4.83,2.03,2.64,-0.57,2.19,2.13,3.32,1.85,2.31,0.19,-0.27,1.92,0.7,2.79,-1.11,0.5,4.36,1.49,0.19,1.56,0.89,1.83,2.64,0.43,1.56,-0.11,1.35,0.86,-2.9,-2.3,3.8,3.05,-3.25,3.36,2.53,2.91,-0.79,3.0,-0.04,1.39,0.36,0.54,-1.28,1.41,C0
-0.44,1.72,0.4,0.46,-0.84,0.24,-1.12,0.46,1.65,-0.26,-1.14,-1.1,-0.02,-0.17,-0.1,-0.19,0.0,-1.05,1.59,1.43,-0.25,2.44,-0.84,1.32,0.37,-2.04,-0.84,1.26,-0.87,2.0,-1.09,1.27,-0.45,2.42,2.39,-0.25,1.31,-0.6,0.3,1.92,-1.03,1.55,-0.85,-0.66,0.88,0.16,0.83,0.94,1.81,2.02,C3
3.48,1.3,-0.89,-0.14,1.78,-0.09,-0.17,-0.11,-0.81,1.59,2.0,-0.07,3.76,0.6,3.48,-0.91,1.67,-2.29,0.69,2.38,-0.26,-0.68,0.0,2.47,0.4,1.27,-0.95,1.61,2.78,2.55,1.43,1.36,1.98,1.93,1.05,2.23,-0.33,-1.28,2.71,1.17,3.16,-0.13,0.65,-0.13,2.38,-3.13,-2.42,1.17,2.17,0.3,C0
2.34,2.61,-3.04,2.18,-1.06,-0.42,2.25,0.34,1.2,-0.17,2.04,1.65,1.84,1.18,-2.43,0.34,0.75,1.06,-1.56,-0.08,-0.24,2.68,1.34,-0.5,0.84,3.43,-0.51,0.86,2.18,1.76,1.49,1.7,0.49,0.45,0.92,1.19,0.02,0.05,0.18,-0.92,-0.66,0.0,1.54,-0.4,0.41,1.78,0.3,2.39,2.25,1.98,C3
0.56,3.82,-2.02,0.65,1.0,-2.15,1.07,-0.53,1.18,5.7,2.87,5.18,1.22,2.83,2.74,5.77,1.31,0.23,3.84,2.55,4.33,2.45,-1.4,0.8,3.39,2.64,2.07,3.54,0.02,-1.94,2.52,2.82,2.77,1.48,2.7,7.06,0.58,1.33,1.65,0.51,2.34,0.84,1.36,3.59,0.27,4.36,1.15,2.81,2.34,6.5,C1
1.99,2.0,6.12,1.46,3.38,-0.28,1.12,0.59,2.79,4.16,-1.12,2.42,-0.05,2.02,3.06,2.0,3.0,1.49,-0.73,-2.73,-1.34,1.55,4.46,0.43,2.71,3.01,-0.19,-2.84,-1.21,-0.49,3.92,4.03,-2.29,2.6,1.59,1.97,0.81,2.25,2.59,2.93,0.97,2.58,2.04,1.18,1.15,1.03,2.37,2.34,4.17,-3.18,C0
0.77,0.42,0.71,-0.4,-0.04,0.37,2.75,1.68,1.58,-0.29,1.0,-0.44,-0.99,0.44,-0.26,-0.38,2.17,0.78,0.74,1.97,-0.36,2.91,-0.23,1.13,1.34,-0.85,-0.34,0.83,0.35,1.89,-0.35,1.53,1.34,-0.59,0.35,-0.37,0.73,1.84,1.93,0.07,1.8,-1.73,-1.11,1.18,2.0,2.1,0.9,1.85,-0.69,1.06,C3
2.77,0.07,3.25,-2.38,-1.04,-0.53,1.5,3.1,2.99,-2.84,2.78,4.03,-0.27,1.5,2.93,4.44,1.92,0.07,2.24,5.22,3.1,0.77,-1.01,1.39,0.21,-2.64,-0.19,1.27,3.63,3.45,3.4,0.05,-0.18,1.54,4.04,2.24,2.4,3.15,4.36,2.32,-1.26,1.34,1.49,3.63,0.37,5.77,2.4,3.35,2.32,6.52,C1
1.89,0.32,1.09,1.5,1.38,-0.52,1.35,0.8,0.88,1.48,0.77,0.74,2.79,-0.47,3.68,-0.05,-0.02,0.62,1.92,4.81,3.61,0.38,-0.49,3.28,2.37,2.32,1.03,1.44,-0.37,-1.2,-0.45,0.67,1.87,0.95,-0.43,1.47,-1.64,1.46,1.76,-1.19,0.27,-0.75,0.2,-2.33,0.21,-0.36,-0.79,0.11,0.03,1.65,C3
-1.85,1.78,-0.24,1.82,-0.18,1.95,-1.17,1.46,2.09,0.74,0.54,2.77,2.0,-0.45,1.1,0.01,1.04,-1.43,-1.95,0.81,2.12,0.32,-0.89,0.43,-0.38,1.75,1.24,0.33,1.08,-0.62,2.07,1.68,0.23,1.35,3.18,0.62,0.38,0.37,0.57,2.39,-1.17,0.96,1.87,2.74,-0.94,2.91,0.64,0.47,-0.73,1.07,C2
2.01,2.25,-0.02,1.59,0.42,-0.04,2.87,1.8,0.13,-0.69,0.24,1.23,-1.31,-0.85,0.49,-0.23,-0.2,1.65,-0.56,-0.14,1.17,0.88,-0.33,-0.48,0.4,0.61,2.22,0.28,0.32,1.27,-0.49,2.48,1.17,3.7,2.14,1.25,1.17,0.53,1.17,1.2,1.48,1.78,1.02,0.48,0.99,1.14,0.6,0.59,0.58,1.56,C2
2.15,0.82,-0.77,2.37,0.48,1.22,-1.39,-0.15,0.16,-0.35,1.58,3.09,3.25,3.31,1.61,0.66,1.28,-1.21,0.74,0.1,-1.13,-0.03,-1.89,-0.71,2.11,-0.69,-1.9,-0.27,1.37,3.06,-1.73,-0.13,3.21,1.12,2.4,1.63,1.69,-0.79,2.87,-0.36,2.62,0.41,1.33,0.45,0.5,2.37,1.34,-0.92,1.16,2.94,C3
-0.18,1.75,2.81,1.97,-1.22,0.04,-0.46,0.03,2.34,-0.83,0.62,0.26,0.16,0.69,0.79,-0.37,2.92,1.28,0.65,0.49,1.37,-0.77,4.55,0.13,-0.67,0.32,-0.13,3.59,0.13,1.09,-0.55,1.38,1.25,-0.39,0.93,-0.03,2.05,1.46,0.36,0.95,2.14,-0.08,1.43,-1.11,1.1,1.18,0.64,1.62,-1.79,0.52,C3
0.72,2.21,2.3,0.18,0.17,1.6,-0.28,-0.18,1.46,0.62,0.66,1.91,2.94,0.6,1.73,0.61,2.88,-0.92,1.93,-0.63,1.56,1.46,2.4,0.42,0.09,1.24,0.37,2.58,0.78,4.0,-0.25,0.52,0.42,0.01,2.06,1.0,3.08,-1.11,5.23,3.33,3.49,2.25,-0.01,0.96,2.33,-0.31,1.72,0.23,1.64,3.21,C0
2.41,1.84,2.6,0.05,4.45,1.37,-1.06,0.98,0.83,5.47,3.53,4.09,2.8,2.93,3.32,1.3,-0.3,5.09,-1.64,4.17,4.93,3.64,2.53,4.54,0.93,4.46,1.81,1.19,4.35,-1.24,2.07,0.07,-1.44,1.41,3.01,3.97,1.79,0.21,0.06,0.49,2.05,0.9,0.7,3.93,4.66,1.13,2.63,3.33,4.24,4.25,C1
-0.49,1.21,1.66,0.51,0.39,1.97,1.54,-1.63,1.31,1.49,-0.98,1.39,-0.71,-0.25,1.76,-2.32,1.1,0.29,-0.2,0.62,0.72,1.67,1.31,0.02,0.01,0.79,-0.86,1.62,-2.25,-0.06,-0.9,0.83,-0.64,1.15,0.11,-0.37,0.4,0.78,0.79,1.03,-0.21,0.85,-0.87,0.04,-1.46,-0.68,1.93,-0.28,0.09,-0.56,C2
1.25,3.53,1.24,2.83,2.78,-1.68,0.27,2.08,-1.38,1.18,2.43,3.25,2.66,1.76,2.89,-0.03,4.99,2.73,3.65,-0.1,0.01,4.53,-1.04,2.04,4.96,3.78,3.27,-0.44,-0.39,2.17,1.52,1.59,4.51,2.73,3.04,-1.92,2.49,1.49,2.76,1.98,-1.13,3.52,3.18,0.61,2.21,0.16,3.93,2.82,2.52,1.24,C1
-0.37,0.55,-1.73,-0.64,-0.28,0.4,0.88,-0.06,0.21,0.31,0.65,0.03,2.71,-0.02,-0.49,2.49,1.42,-1.03,2.46,2.53,-0.48,1.21,-1.12,0.96,-0.01,0.63,1.75,0.35,1.62,1.94,-1.41,0.16,0.32,-0.04,1.06,-0.93,0.15,0.33,-0.34,0.37,-0.78,0.94,-0.97,0.53,-0.13,-0.06,0.83,0.72,0.71,0.48,C2
1.36,2.7,1.4,1.65,0.63,0.45,-1.01,1.55,-0.35,-0.24,0.04,0.65,0.61,-0.73,1.94,0.74,1.56,1.53,1.53,0.88,3.05,3.55,0.44,0.95,-0.55,-1.04,2.55,-1.71,-0.8,0.25,-1.55,2.78,2.26,1.46,0.89,1.72,1.1,0.3,0.02,0.07,0.99,0.21,1.53,-1.56,2.17,0.19,0.69,0.97,-2.23,-0.5,C2
0.95,0.12,6.74,1.85,1.73,2.21,-2.54,2.95,0.56,0.96,0.22,-0.53,1.52,3.56,2.14,1.63,2.92,2.59,2.88,0.86,1.65,0.13,0.39,1.04,3.85,0.56,3.41,1.14,-3.16,4.78,2.5,-2.53,4.0,2.68,3.53,3.13,2.0,3.93,-0.18,0.41,2.47,4.03,5.15,2.32,3.26,4.12,4.55,-0.05,1.84,0.15,C1
4.12,1.02,0.83,2.7,4.38,1.09,3.42,1.42,3.45,1.99,-0.03,1.44,-0.29,5.15,2.33,4.14,2.59,2.12,-1.85,0.96,2.24,1.74,1.79,-1.45,2.6,0.01,0.31,1.66,0.92,-1.53,2.03,4.49,-1.13,4.63,4.12,2.95,2.49,2.36,1.15,1.34,2.36,0.05,1.59,2.48,1.2,-1.81,1.65,3.05,2.64,0.77,C0
-0.78,1.44,0.25,3.46,3.31,2.61,1.54,-3.73,0.11,2.4,1.77,0.74,2.55,-0.56,1.32,2.4,2.87,0.13,3.02,1.73,0.45,-1.66,2.16,2.93,0.79,0.98,-0.02,1.48,-1.94,0.46,-0.97,1.97,3.04,1.94,-2.47,0.91,2.66,2.44,1.38,-0.92,1.0,0.63,0.14,-1.35,-0.99,2.08,2.53,1.23,-0.41,2.85,C0
0.21,1.12,1.32,2.02,0.58,2.17,1.88,-0.48,1.03,2.53,1.81,0.4,1.88,3.21,-0.81,-0.84,1.17,2.39,-0.9,2.13,0.91,1.04,3.26,3.22,2.24,0.06,0.8,3.67,1.29,-0.83,0.86,-3.82,1.74,-1.29,1.73,1.35,1.66,1.72,-0.97,-0.34,3.32,2.01,2.9,1.05,0.52,0.29,3.28,5.47,2.72,1.88,C0
1.57,2.49,0.9,1.86,0.07,1.51,0.72,2.11,2.02,-2.87,-0.15,1.36,1.08,0.62,3.06,2.87,2.67,1.28,-2.47,-1.3,1.63,-4.45,4.17,1.44,1.56,1.26,0.92,-2.08,-1.77,5.73,1.77,3.2,2.52,2.15,-1.87,3.96,1.24,1.16,-0.96,1.56,1.95,2.85,1.55,2.13,1.53,3.43,-2.39,0.1,-0.9,-1.38,C0
3.04,-2.25,-0.14,0.68,3.4,0.84,2.54,2.31,0.27,-1.0,2.55,-1.36,2.98,4.43,2.03,-0.37,0.62,2.99,-1.71,0.11,4.48,2.54,1.3,0.23,5.26,5.43,-0.94,1.93,6.18,2.77,0.87,1.26,0.51,3.61,4.78,2.63,0.78,0.95,1.92,4.47,3.2,3.77,1.97,3.53,1.92,3.78,5.66,1.56,0.84,0.28,C1
0.87,0.63,-0.04,0.53,2.34,-0.16,1.19,1.0,1.86,0.9,-3.0,1.72,0.33,-1.84,3.77,3.43,-1.51,-0.18,-0.1,-0.61,-0.06,-0.49,1.06,-1.1,1.29,1.07,-0.43,1.9,-1.32,-0.95,0.64,0.53,-1.15,1.71,0.0,1.25,3.04,1.55,1.84,0.92,0.23,-0.04,-0.37,0.74,-0.41,0.35,1.3,1.02,1.43,-0.02,C3
0.86,1.11,-1.75,0.71,0.48,1.03,1.42,2.94,1.58,2.54,4.41,1.4,3.1,1.16,0.88,0.98,-0.56,0.06,0.59,-0.49,-0.86,0.03,-0.51,1.91,0.89,1.5,0.89,2.12,2.01,-1.19,-0.8,1.19,0.3,0.92,-0.74,-0.12,1.39,1.28,-0.54,3.75,0.46,2.69,1.9,2.27,0.75,0.53,-1.09,0.47,-0.56,1.65,C3
2.66,0.25,0.95,1.61,1.83,2.97,-1.18,-1.2,1.53,-2.24,-1.69,0.57,0.72,-0.66,-0.45,-0.68,0.86,-1.14,1.13,0.34,1.06,-1.29,1.8,0.48,1.77,-1.3,1.0,0.26,-0.26,0.82,-0.72,-1.14,-0.1,1.52,0.89,3.33,-0.14,-0.85,1.66,0.03,-0.41,1.62,1.55,0.23,-0.13,-0.43,0.87,0.83,0.75,0.77,C3
2.76,-0.78,0.79,2.08,1.46,-0.03,2.27,-1.01,0.41,0.22,2.21,0.71,0.32,-0.6,-0.15,-0.18,0.22,0.96,0.81,0.94,-0.81,2.67,0.29,0.17,2.13,1.2,-0.43,-0.04,2.28,-0.41,-0.08,-0.13,-1.49,0.36,1.59,0.66,1.12,0.25,1.91,0.11,-1.11,-0.25,1.93,2.23,1.02,-0.71,-0.42,0.85,0.25,2.77,C2
1.34,1.51,2.62,4.65,0.17,3.88,4.74,2.39,-0.07,3.5,5.71,1.91,3.88,3.2,3.96,2.89,2.71,1.65,1.74,4.19,-0.14,1.97,-0.42,1.98,-1.66,5.36,2.41,2.16,0.33,3.71,-0.69,-0.04,0.89,2.87,0.32,3.1,3.88,2.54,4.09,0.35,-0.78,4.33,0.46,5.41,3.45,0.32,3.08,0.0,-0.22,2.34,C1
0.6,2.85,1.66,1.96,-0.98,4.61,1.58,-0.81,3.51,3.56,4.57,1.28,4.44,0.37,1.18,2.01,1.8,0.95,-2.69,-1.01,-0.31,-0.62,2.62,0.3,0.26,2.23,1.13,1.75,3.34,2.93,3.13,-0.56,-0.67,0.6,-0.29,0.11,0.73,0.42,3.67,0.97,0.46,3.24,3.41,1.98,1.17,2.19,4.65,-0.72,0.66,3.08,C0
1.29,-1.17,-1.23,-1.4,0.48,-0.1,0.22,1.9,0.18,-0.86,1.41,0.73,2.26,1.06,-2.06,2.27,-0.36,0.64,0.92,-0.14,-0.16,1.1,-0.62,-0.52,-1.14,0.96,1.4,0.76,-0.69,1.11,2.44,2.81,0.73,0.2,0.48,-0.24,0.69,-0.42,0.91,0.67,1.7,0.57,-0.85,0.9,1.08,1.0,0.53,0.54,-0.5,-1.82,C3
0.82,0.44,0.33,2.03,-1.18,-1.93,4.15,-0.27,1.59,2.13,-0.13,1.91,1.07,-0.63,3.47,2.02,-0.1,-0.82,1.42,-0.51,-1.22,1.64,0.76,-0.64,-1.25,-0.6,0.93,0.31,0.96,1.04,0.52,-0.23,-0.12,0.8,-1.11,1.53,1.27,2.26,0.52,2.32,2.37,1.14,1.16,2.91,2.09,0.99,1.51,0.74,1.79,0.71,C2
0.43,0.65,2.55,-0.59,1.69,0.03,1.3,-1.47,0.26,2.69,0.93,0.95,0.35,0.67,1.65,1.51,1.32,0.38,0.13,0.11,1.16,0.5,1.13,-0.13,-0.65,4.65,-1.09,1.85,1.39,-0.13,1.43,0.47,-0.05,-0.14,0.5,-0.78,1.88,-1.74,1.46,0.08,1.25,-1.06,-0.4,-0.47,2.53,0.93,0.19,0.12,2.81,0.67,C2
1.03,1.3,1.11,-0.23,0.32,0.07,1.01,0.08,0.73,0.11,0.75,-0.69,2.05,-1.33,-0.8,1.36,3.19,2.39,1.17,-0.38,-0.22,1.47,-0.04,1.26,1.05,0.24,0.11,1.07,1.49,2.29,1.74,-2.53,2.8,-0.83,-0.3,0.78,1.58,-0.81,1.61,-0.68,2.34,2.16,-0.62,-0.17,0.02,0.25,0.69,2.15,-1.74,0.63,C2
2.27,-0.31,0.05,1.89,2.66,-0.19,0.89,-0.74,0.44,-1.32,0.47,-0.44,-1.78,2.02,3.13,1.72,1.24,-0.27,0.6,1.82,-0.97,4.05,-0.17,-0.77,-0.71,0.04,0.79,1.0,-0.07,1.19,0.93,1.09,1.27,0.61,0.37,0.39,-0.88,1.36,1.94,3.02,0.51,2.24,0.93,1.91,1.89,1.6,-0.64,0.73,2.14,2.47,C3
0.45,0.57,1.74,0.22,0.63,1.55,-0.82,1.33,-0.6,1.13,3.15,-0.81,2.66,0.3,0.11,-0.57,-0.67,1.72,-1.14,2.48,-0.84,0.11,1.35,-0.39,0.98,2.93,-0.49,3.9,1.11,0.27,-1.96,0.63,1.51,1.07,2.06,1.92,0.59,2.12,0.26,-0.17,3.07,3.07,-1.25,0.83,1.79,2.26,0.08,-0.22,0.72,-0.01,C3
5.19,6.88,4.66,4.64,-0.67,0.1,-1.95,3.26,2.93,1.98,1.73,0.7,1.01,0.75,0.36,1.11,1.06,1.36,4.67,0.68,5.09,4.07,3.81,1.36,4.47,2.68,3.66,1.3,0.09,0.2,3.8,1.79,0.63,1.32,3.48,1.65,3.61,4.45,1.57,-0.98,2.53,0.49,2.29,2.1,1.5,5.64,2.6,2.55,-1.0,2.02,C1
3.65,3.01,3.89,2.38,2.07,3.22,-0.08,0.7,4.03,3.96,4.87,0.4,5.03,2.71,3.12,0.66,4.04,4.2,1.91,1.77,1.01,0.4,2.1,5.64,1.92,3.45,6.0,0.53,1.72,2.66,1.26,0.73,-0.53,1.93,-0.28,2.58,2.39,3.48,-0.81,1.56,4.63,2.42,1.72,1.54,-0.43,3.92,1.01,0.36,4.74,0.16,C1
0.87,-0.04,-1.23,1.38,-0.01,1.53,0.7,0.28,1.56,0.55,-0.04,0.08,2.04,-0.39,-0.66,0.76,0.62,-0.97,2.91,-1.81,2.91,-1.67,-1.4,3.43,0.48,-1.35,0.16,1.15,0.71,-1.27,4.07,0.17,3.14,-1.75,1.45,-0.65,1.13,1.86,-0.2,1.39,0.87,1.4,0.77,1.34,1.18,1.31,1.24,0.11,-1.09,2.86,C3
0.13,2.75,0.56,0.36,0.69,3.57,5.14,2.64,3.22,0.8,2.27,-1.41,1.99,2.19,0.22,4.28,4.51,5.48,2.4,3.72,2.82,6.32,4.22,3.1,4.1,3.2,0.27,1.71,0.81,3.55,4.84,3.22,0.81,1.98,4.89,3.79,4.21,1.79,1.65,-0.67,2.12,4.0,0.13,2.18,0.37,-2.26,1.97,3.55,3.26,1.11,C1
1.27,1.42,1.52,-0.38,0.92,0.4,1.93,1.09,1.58,0.93,0.6,0.67,1.31,1.42,-0.63,-0.17,0.58,-3.09,-2.14,1.47,0.35,-0.66,-0.86,2.06,-0.44,0.51,0.62,2.87,-0.03,0.32,0.96,-0.14,0.14,3.33,2.37,0.83,-0.01,2.4,-0.06,-0.2,-0.18,0.62,0.27,1.89,1.53,1.34,-3.12,1.58,-0.46,2.77,C3
-0.29,-2.51,1.53,-0.21,-0.45,-1.08,-0.08,1.03,1.01,1.36,-0.78,-0.2,1.32,1.29,-0.47,0.69,2.55,0.72,-0.8,2.4,-1.95,1.2,2.03,0.62,1.31,-0.31,-1.31,0.19,-0.87,0.7,1.5,1.39,1.63,0.97,0.68,-0.86,-0.31,0.63,-1.71,0.53,-0.48,1.66,-0.75,2.46,3.55,-1.09,-0.9,-0.72,-0.29,0.26,C3
0.8,2.02,0.5,2.45,3.18,1.29,-0.46,3.45,0.24,2.03,1.99,2.04,-0.12,0.1,3.07,2.86,1.27,3.03,3.28,1.43,2.2,2.53,1.62,1.25,1.09,3.05,2.09,2.09,-0.97,0.71,0.85,0.87,0.3,2.81,1.1,0.84,3.08,3.77,1.01,3.55,2.85,0.9,1.1,1.3,1.5,0.33,1.06,-0.86,-4.51,0.2,C0
1.98,-0.01,2.51,0.58,1.67,1.47,2.78,1.62,1.51,1.45,1.98,0.43,0.32,1.27,1.51,0.96,0.96,2.17,0.74,0.67,2.03,1.07,3.29,-1.31,-1.76,-1.27,-0.04,4.04,-1.39,0.96,1.09,0.45,1.7,-0.43,1.29,1.97,-1.16,0.04,2.16,-0.15,-0.08,3.1,0.0,2.64,1.12,3.82,0.95,1.11,0.56,2.22,C0
1.24,5.36,0.25,1.01,2.58,4.38,1.64,2.27,1.87,1.82,2.87,3.22,3.55,4.73,-0.52,2.39,4.2,0.56,4.66,2.29,3.09,3.76,2.58,3.69,2.27,4.32,1.15,1.87,3.56,3.91,3.27,1.02,0.83,2.37,0.71,0.91,4.79,0.83,0.47,2.4,3.01,1.96,3.45,3.87,-0.11,-0.03,1.61,0.36,4.09,1.29,C1
2.37,4.42,-0.06,0.88,3.9,3.14,1.6,0.94,1.76,0.18,0.27,4.62,4.45,3.61,0.5,3.51,4.46,-0.21,-0.03,2.48,2.43,-0.68,-1.78,3.49,0.38,4.27,2.21,1.57,2.31,1.87,4.8,5.32,2.31,0.84,-0.14,3.58,2.97,2.89,5.36,4.02,-0.21,0.31,0.89,1.05,1.34,1.93,8.22,2.89,1.76,1.53,C1
-0.06,-0.15,1.29,0.16,-2.71,0.51,1.91,-0.34,0.87,0.63,-3.55,1.82,-0.6,0.45,-0.38,0.08,-1.51,-0.17,2.76,0.33,1.14,-0.4,-0.29,1.62,0.32,0.89,1.27,0.74,-0.06,1.76,2.25,0.04,-1.78,2.89,0.06,2.48,-0.07,2.56,-0.69,-1.14,0.58,1.27,-1.17,1.43,1.53,-0.62,-0.1,0.61,1.76,-0.44,C3
2.22,-1.4,2.08,2.9,-0.35,0.65,-1.29,4.05,-0.04,0.5,2.43,1.44,1.06,0.3,1.83,1.56,1.85,-0.27,2.35,2.11,3.0,1.16,0.01,-0.68,2.17,-0.5,0.64,0.18,0.35,0.62,1.15,-1.05,2.26,-0.01,-1.99,2.16,1.48,1.61,6.51,2.38,1.58,1.56,-0.09,2.79,2.95,1.32,3.57,3.45,-1.06,-1.55,C0
